codigo_ibge,nome,mesorregiao,microrregiao,score,tier,ranking,score_demografico,score_logistica,score_economico,score_saude,score_competitividade,farmacias,consultorios_medicos,consultorios_odonto,laboratorios,clinicas,hospitais,ubs_upa,farmacias_por_10k,populacao_total,populacao_alvo,taxa_urbanizacao,elderly_pct,renda_per_capita,pib_per_capita,idh,cobertura_planos_pct,distance_campinas_km,latitude,longitude
3521002,Iperó,Macro Metropolitana Paulista,Sorocaba,9.1,A,115,49.13,33.57,35.72,15.13,48.91,3,2,1,0,2,1,1,0.82,36459,14948.19,76.0,9.0,1600,10243.5,0.81,12.25,97.26,-23.2,-46.17
3540309,Pontes Gestal,São José do Rio Preto,Votuporanga,9.0,A,116,45.35,43.92,54.04,39.86,97.52,7,20,14,6,1,0,6,29.33,2387,1026.41,91.5,17.0,2100,6403.9,0.84,100.0,118.18,-23.91,-47.44
3524501,Jaci,São José do Rio Preto,São José do Rio Preto,8.9,A,117,40.79,34.03,44.49,20.96,78.37,4,2,3,2,1,0,2,5.25,7613,3121.33,82.0,9.6,1800,5301.9,0.77,100.0,106.95,-22.24,-47.82
3542800,Ribeira,Itapetininga,Capão Bonito,8.6,A,118,45.14,50.37,56.43,37.01,98.29,13,8,11,4,3,1,8,41.51,3132,1346.76,91.5,14.7,2300,9492.6,0.78,100.0,121.3,-21.88,-47.46
3552908,Taciba,Presidente Prudente,Presidente Prudente,8.6,A,118,45.38,32.44,53.45,16.78,15.5,0,4,7,4,0,2,1,0.0,6260,2629.2,88.0,11.8,2000,14417.4,0.8,100.0,98.61,-22.53,-47.93
3525300,Jaú,Bauru,Jaú,8.4,A,120,77.82,34.45,67.2,54.33,61.09,25,46,37,10,7,8,17,1.87,133497,58738.68,97.5,13.3,2800,7296.1,0.82,100.0,121.57,-23.3,-45.95
3546603,Santa Fé do Sul,São José do Rio Preto,Jales,8.3,A,121,63.66,33.21,55.73,29.93,57.83,5,7,4,3,4,0,4,1.44,34794,14961.42,89.5,15.0,2500,6014.3,0.76,82.06,114.19,-23.74,-46.41
3551207,Sarutaiá,Assis,Ourinhos,8.2,A,122,49.83,56.92,73.1,60.1,100.0,37,50,38,24,16,4,22,99.89,3704,1629.76,97.5,14.2,3000,7066.1,0.86,100.0,129.83,-22.01,-47.87
3550605,São Roque,Macro Metropolitana Paulista,Sorocaba,8.0,A,123,58.36,31.17,26.93,18.14,33.33,1,3,0,3,0,0,1,0.13,79484,32588.44,74.0,13.0,1500,5823.6,0.73,1.95,98.71,-22.09,-46.68
3535606,Paraibuna,Vale do Paraíba Paulista,Paraibuna/Paraitinga,7.5,A,124,39.83,30.32,20.15,9.24,44.57,1,1,0,0,0,0,1,0.57,17667,7066.8,62.0,14.1,1050,3534.6,0.77,6.93,94.45,-23.7,-47.38
3540002,Pompéia,Marília,Marília,7.2,A,125,49.78,30.81,34.24,9.54,15.5,0,1,2,2,1,0,1,0.0,20196,8280.36,76.0,14.2,1600,5260.5,0.8,20.01,97.46,-23.08,-47.99
3513603,Cunha,Vale do Paraíba Paulista,Paraibuna/Paraitinga,7.2,A,125,63.22,33.7,65.04,47.68,81.86,14,19,14,16,6,1,15,6.33,22110,9728.4,96.0,14.1,2800,3521.4,0.81,100.0,127.0,-23.89,-46.43
3523305,Itariri,Litoral Sul Paulista,Itanhaém,7.1,A,127,58.91,35.95,59.83,48.76,91.32,21,28,27,8,6,1,10,13.52,15528,6832.32,96.5,12.4,2400,6536.2,0.84,100.0,128.08,-23.6,-48.06
3515806,Flora Rica,Presidente Prudente,Adamantina,7.0,A,128,23.57,29.1,27.67,5.78,15.5,0,1,0,0,0,0,1,0.0,1487,565.06,58.0,20.4,680,7472.0,0.84,100.0,86.27,-22.18,-46.75
3502309,Anhembi,Bauru,Botucatu,7.0,A,128,37.05,30.17,30.45,11.67,60.47,1,2,0,0,1,0,1,1.76,5674,2326.34,75.0,12.4,1600,4352.0,0.72,26.44,106.22,-22.13,-47.66
3500402,Águas da Prata,Campinas,São João da Boa Vista,6.7,A,130,50.86,28.67,40.89,16.72,56.43,1,3,0,1,1,0,2,1.36,7369,3021.29,80.5,20.4,1800,5558.4,0.79,50.82,113.39,-21.94,-46.71
3552403,Sumaré,Campinas,Campinas,6.6,A,131,68.73,29.42,30.7,11.45,31.16,1,0,1,3,0,1,3,0.04,279545,114613.45,81.0,9.1,1700,5795.8,0.73,2.0,107.5,-23.87,-47.03
3512803,Cosmópolis,Campinas,Campinas,6.6,A,131,48.36,29.06,23.11,9.54,15.5,0,1,1,2,0,0,1,0.0,59773,23909.2,66.0,10.5,1150,6134.8,0.78,4.66,95.73,-22.22,-47.63
3527207,Lorena,Vale do Paraíba Paulista,Guaratinguetá,6.6,A,131,67.46,29.1,41.76,28.81,39.84,3,9,6,4,3,1,2,0.35,84855,35639.1,87.5,13.1,2000,4630.2,0.81,16.94,116.77,-23.96,-47.07
3552304,Sud Mennucci,Araçatuba,Andradina,6.5,A,134,42.23,31.56,43.76,39.12,91.16,9,25,11,4,2,0,2,12.24,7355,2942.0,79.0,13.2,1400,10208.1,0.87,100.0,124.61,-23.17,-45.88
3553500,Tapiraí,Macro Metropolitana Paulista,Piedade,6.5,A,134,54.98,52.37,71.11,63.29,98.6,39,58,62,32,20,3,36,48.77,7996,3518.24,99.0,12.3,3000,7114.8,0.83,100.0,137.22,-23.98,-46.39
3540408,Populina,São José do Rio Preto,Jales,6.5,A,134,46.0,29.32,45.72,26.27,76.36,2,7,4,2,4,0,6,4.85,4127,1733.34,86.0,16.8,1950,6391.3,0.73,100.0,120.66,-23.82,-47.7
3548609,São Bento do Sapucaí,Vale do Paraíba Paulista,Campos do Jordão,6.3,A,137,53.53,27.86,49.94,25.44,59.84,2,9,4,1,0,1,4,1.71,11674,4903.08,87.5,15.1,2000,7561.5,0.78,100.0,121.16,-21.83,-47.24
3542602,Registro,Litoral Sul Paulista,Registro,5.9,A,138,56.27,27.6,31.55,15.43,34.34,1,2,3,2,0,3,1,0.17,59947,24578.27,76.0,12.0,1600,7293.3,0.76,8.52,112.29,-23.18,-48.12
3553609,Tapiratiba,Campinas,São João da Boa Vista,5.8,A,139,44.23,27.29,30.86,13.4,49.22,1,3,2,0,0,0,1,0.85,11816,4844.56,74.0,14.2,1500,4392.5,0.77,25.65,112.97,-23.65,-47.82
3551009,São Vicente,Metropolitana de São Paulo,Santos,5.7,A,140,83.88,33.04,59.58,89.82,83.88,231,639,284,89,53,11,43,7.0,329911,141861.73,98.5,11.7,2500,7399.9,0.84,72.35,139.98,-23.96,-46.31
3511003,Castilho,Araçatuba,Andradina,5.6,A,141,55.69,27.88,43.65,30.38,64.96,5,5,3,5,4,2,6,2.5,19977,8390.34,87.0,13.3,2000,5663.1,0.77,54.54,125.86,-21.77,-47.07
3548500,Santos,Metropolitana de São Paulo,Santos,5.6,A,141,93.58,30.57,73.47,69.13,57.6,60,95,83,34,20,11,47,1.43,418608,184187.52,99.0,18.7,3100,10001.1,0.88,72.88,138.27,-23.96,-46.34
3500907,Altair,São José do Rio Preto,São José do Rio Preto,5.1,A,143,32.95,26.26,37.93,5.78,15.5,0,1,0,0,0,0,1,0.0,3451,1380.4,75.0,12.5,1350,12999.8,0.75,100.0,108.93,-23.54,-47.88
3544103,Rio Grande da Serra,Metropolitana de São Paulo,São Paulo,5.1,A,143,44.57,26.91,21.62,5.78,15.5,0,1,0,0,0,0,1,0.0,44170,17668.0,66.0,9.2,1150,9035.5,0.72,5.92,103.4,-23.25,-48.0
3543303,Ribeirão Pires,Metropolitana de São Paulo,São Paulo,5.1,A,143,76.64,30.21,70.24,66.65,74.57,53,76,49,34,18,9,37,4.59,115559,50845.96,98.5,12.7,2900,4554.8,0.87,100.0,141.18,-24.02,-46.39
3513801,Diadema,Metropolitana de São Paulo,São Paulo,5.0,A,146,75.77,26.85,39.2,29.4,33.88,6,5,1,3,0,1,5,0.15,393237,165159.54,87.5,9.2,2000,6166.0,0.78,2.8,126.43,-21.89,-47.62
3508207,Buritizal,Ribeirão Preto,Ituverava,4.8,A,147,50.06,34.58,63.32,41.4,95.35,9,15,10,9,8,1,9,20.66,4356,1873.08,94.5,15.1,2600,7836.7,0.82,100.0,139.96,-23.11,-45.71
3518909,Guzolândia,São José do Rio Preto,Auriflama,4.8,A,147,39.74,24.97,44.37,13.0,64.26,1,1,3,2,0,0,1,2.36,4246,1740.86,81.0,13.7,1700,6988.9,0.8,93.92,125.7,-23.36,-48.19
3532504,Neves Paulista,São José do Rio Preto,Nhandeara,4.6,A,149,56.66,27.83,49.66,32.47,84.73,7,7,4,3,0,2,7,7.22,9699,4170.57,91.0,17.3,2200,5184.9,0.72,100.0,136.44,-24.08,-46.66
3507100,Bom Jesus dos Perdões,Macro Metropolitana Paulista,Bragança Paulista,4.5,A,150,59.31,31.42,68.74,52.5,90.39,25,24,25,15,6,1,23,11.36,22006,9682.64,95.8,10.5,2900,13009.2,0.78,100.0,143.31,-22.89,-48.46
3519105,Iacanga,Bauru,Bauru,4.5,A,150,57.96,50.71,65.37,66.89,98.91,55,72,56,38,21,6,37,52.7,10437,4592.28,99.0,13.1,2900,5167.2,0.77,100.0,147.59,-24.0,-46.25
3502606,Aparecida d'Oeste,São José do Rio Preto,Jales,4.4,A,152,39.75,25.33,30.33,5.38,15.5,0,0,1,2,0,0,1,0.0,4086,1634.4,73.0,18.9,1400,3820.7,0.72,67.08,112.91,-22.79,-48.16
3507605,Bragança Paulista,Macro Metropolitana Paulista,Bragança Paulista,4.3,A,153,70.19,25.6,37.13,23.11,41.16,7,2,3,1,2,0,4,0.4,176811,74260.62,84.0,12.1,1900,4949.1,0.78,6.03,130.36,-22.27,-48.13
3549201,São João das Duas Pontes,São José do Rio Preto,Fernandópolis,4.3,A,153,34.12,24.15,46.98,8.21,15.5,0,2,3,0,1,0,1,0.0,2580,1057.8,76.0,15.1,1600,14042.0,0.83,100.0,119.66,-22.56,-48.16
3556107,Valentim Gentil,São José do Rio Preto,Votuporanga,3.8,A,155,43.88,23.36,30.07,9.24,46.74,1,1,2,0,0,0,1,0.71,14098,5780.18,75.0,11.9,1500,6396.9,0.75,20.53,126.01,-23.96,-47.51
3552007,Silveiras,Vale do Paraíba Paulista,Bananal,3.7,A,156,48.66,31.44,53.82,38.32,94.57,12,14,6,4,1,0,4,19.4,6186,2659.98,91.0,13.1,2200,7432.2,0.79,100.0,145.45,-21.61,-46.9
3520103,Igarapava,Ribeirão Preto,Ituverava,3.5,A,157,59.42,23.99,50.32,34.06,69.46,9,9,5,4,3,0,3,3.43,26212,11009.04,88.5,13.9,2100,6753.1,0.81,75.11,142.94,-21.95,-47.99
3523107,Itaquaquecetuba,Metropolitana de São Paulo,Mogi das Cruzes,3.4,A,158,77.76,24.44,54.27,43.62,43.02,18,11,18,8,7,3,15,0.49,369275,158788.25,94.5,7.3,2600,5608.0,0.84,9.74,144.68,-24.18,-46.78
3549706,São José do Rio Pardo,Campinas,São João da Boa Vista,3.3,A,159,64.91,21.55,40.24,25.2,40.62,2,7,6,1,0,0,7,0.38,52205,21926.1,86.0,15.3,1950,6007.1,0.76,29.25,138.43,-21.72,-47.48
3538303,Piquerobi,Presidente Prudente,Presidente Prudente,3.3,A,159,32.85,21.32,34.58,14.04,67.91,1,2,1,1,0,0,1,3.06,3264,1305.6,72.0,14.6,1350,7188.7,0.78,74.79,135.1,-23.09,-48.37
3533106,Nova Guataporanga,Presidente Prudente,Dracena,3.1,A,161,31.11,21.55,34.57,1.62,15.5,0,0,2,0,1,0,1,0.0,2156,862.4,69.0,17.9,1250,6025.3,0.78,100.0,123.98,-22.95,-45.85
3514304,Dourado,Araraquara,São Carlos,3.0,A,162,49.87,22.28,52.65,23.7,77.13,4,6,6,1,4,1,1,4.94,8096,3400.32,86.0,15.3,1950,9226.7,0.84,100.0,145.63,-22.38,-48.36
3557105,Votuporanga,São José do Rio Preto,Votuporanga,2.9,B,163,76.25,25.95,69.8,64.35,80.0,56,59,37,29,9,8,29,5.8,96634,42518.96,98.0,14.0,2900,8656.0,0.83,100.0,154.7,-23.02,-45.56
3524709,Jaguariúna,Campinas,Campinas,2.9,B,163,51.77,21.44,22.98,9.48,39.61,2,0,0,1,1,0,1,0.34,59347,23738.8,72.0,10.3,1350,3237.7,0.73,2.79,132.55,-21.72,-46.98
3547700,Santo Anastácio,Presidente Prudente,Presidente Prudente,2.9,B,163,54.49,20.39,36.75,22.56,53.64,2,5,0,2,0,0,2,1.11,17963,7364.83,82.0,16.1,1750,4657.9,0.78,30.43,141.42,-23.52,-45.85
3552700,Tabatinga,Araraquara,Araraquara,2.8,B,166,52.92,19.75,50.77,27.23,56.28,2,12,11,3,3,0,1,1.35,14769,6202.98,88.0,12.4,2000,10922.1,0.78,100.0,145.98,-23.89,-48.0
3514106,Dois Córregos,Bauru,Jaú,2.8,B,166,53.26,20.95,36.12,12.7,54.96,3,1,0,0,0,1,1,1.22,24510,10049.1,81.0,13.1,1700,7667.5,0.76,33.05,140.86,-21.68,-46.74
3553302,Tambaú,Campinas,São João da Boa Vista,2.6,B,168,52.4,20.96,37.36,10.61,61.09,4,0,8,0,0,0,2,1.87,21435,8788.35,80.0,13.9,1700,7983.7,0.78,32.56,143.03,-21.72,-46.53
3509700,Campos do Jordão,Vale do Paraíba Paulista,Campos do Jordão,2.5,B,169,61.79,21.58,65.62,33.09,59.69,8,8,3,3,4,2,5,1.7,46974,20198.82,90.5,10.3,2800,9143.4,0.82,80.8,152.32,-22.73,-45.59
3540101,Pongaí,Bauru,Bauru,2.4,B,170,49.43,40.02,58.9,40.53,98.45,15,13,12,6,4,2,5,44.18,3395,1459.85,92.5,17.6,2500,5873.5,0.79,100.0,157.91,-24.32,-47.0
3551108,Sarapuí,Macro Metropolitana Paulista,Sorocaba,2.3,B,171,44.78,18.43,40.41,9.1,15.5,0,1,1,1,1,0,2,0.0,10369,4251.29,79.0,12.8,1650,6433.5,0.8,65.49,139.15,-22.69,-45.72
3525805,Júlio Mesquita,Bauru,Lins,2.2,B,172,33.63,19.49,34.48,11.27,75.5,2,1,0,0,1,0,1,4.7,4254,1701.6,72.0,13.3,1350,13291.3,0.79,46.92,146.47,-23.25,-45.68
3524204,Jaborandi,Ribeirão Preto,São Joaquim da Barra,2.1,B,173,42.6,19.32,41.96,20.92,75.89,3,5,1,0,0,0,3,4.82,6221,2550.61,82.0,12.9,1750,5068.9,0.74,100.0,152.15,-24.27,-47.16
3552601,Tabapuã,São José do Rio Preto,Catanduva,2.0,B,174,54.21,20.5,44.28,31.88,81.55,7,8,7,2,2,1,6,6.18,11323,4755.66,88.5,15.4,2050,3515.3,0.75,66.55,156.22,-22.72,-48.57
3502507,Aparecida,Vale do Paraíba Paulista,Guaratinguetá,2.0,B,174,56.38,18.8,32.39,25.51,60.78,6,4,1,1,0,1,4,1.84,32569,13353.29,82.0,13.3,1600,6089.8,0.74,28.49,151.1,-23.48,-48.4
3540507,Porangaba,Itapetininga,Tatuí,1.9,B,176,61.35,30.66,64.24,56.38,97.05,27,42,22,20,9,4,17,25.83,10451,4598.44,96.0,18.1,2600,12780.7,0.8,100.0,163.07,-22.92,-45.47
3509304,Cajobi,São José do Rio Preto,Catanduva,1.9,B,176,41.37,17.12,28.32,5.08,53.18,1,0,1,0,0,0,1,1.09,9133,3653.2,71.0,15.4,1300,7319.9,0.79,17.61,145.96,-23.58,-48.28
3531209,Monte Alegre do Sul,Campinas,Amparo,1.8,B,178,47.25,18.27,39.17,16.09,69.84,3,2,1,0,1,0,2,3.48,8627,3537.07,80.0,16.0,1700,5898.4,0.8,47.73,153.12,-22.41,-48.45
3531902,Morro Agudo,Ribeirão Preto,São Joaquim da Barra,1.8,B,178,59.44,19.95,57.38,42.26,75.04,13,17,13,5,5,3,10,4.65,27933,12011.19,93.0,10.6,2400,9330.9,0.77,100.0,160.64,-21.46,-47.02
3545407,Salto Grande,Assis,Ourinhos,1.8,B,178,47.51,16.92,34.88,14.35,53.49,1,3,4,0,0,0,2,1.1,9050,3710.5,81.0,15.3,1700,3776.6,0.76,37.44,150.06,-22.06,-48.2
3537800,Piedade,Macro Metropolitana Paulista,Piedade,1.7,B,181,59.57,16.76,32.85,19.94,40.62,2,3,3,1,1,0,4,0.38,52970,21717.7,82.0,12.6,1750,5479.8,0.73,13.59,152.07,-23.39,-45.67
3539707,Platina,Assis,Assis,1.6,B,182,35.38,16.53,37.43,11.61,69.15,1,1,0,1,0,1,1,3.31,3025,1240.25,78.0,13.9,1650,2795.8,0.75,80.03,154.42,-24.28,-47.24
3550704,São Sebastião,Vale do Paraíba Paulista,Caraguatatuba,1.6,B,182,53.6,16.38,23.9,8.21,15.5,0,2,0,0,0,0,1,0.0,81595,32638.0,73.0,9.0,1400,5659.0,0.7,4.09,143.67,-22.81,-45.66
3520806,Inúbia Paulista,Presidente Prudente,Adamantina,1.6,B,182,42.13,18.83,50.76,17.81,87.13,3,3,6,0,0,2,2,8.3,3615,1518.3,85.0,14.7,1900,7795.1,0.84,100.0,160.05,-22.5,-48.56
3526209,Juquitiba,Metropolitana de São Paulo,Itapecerica da Serra,1.5,B,185,62.25,22.47,65.1,53.14,88.99,29,31,24,13,5,3,14,10.58,27404,12057.76,96.0,11.5,2700,5596.0,0.83,100.0,166.66,-22.3,-48.55
3503703,Ariranha,São José do Rio Preto,Catanduva,1.5,B,185,56.18,42.88,71.9,61.05,99.38,44,59,45,19,10,2,21,57.88,7602,3344.88,97.2,14.9,3000,6840.2,0.84,100.0,168.67,-21.79,-48.18
3555901,Uru,Bauru,Bauru,1.5,B,185,14.46,16.09,20.34,1.62,15.5,0,0,0,0,0,0,1,0.0,1387,513.19,50.0,17.1,580,3874.6,0.77,100.0,135.89,-21.7,-47.28
3531407,Monte Aprazível,São José do Rio Preto,Nhandeara,1.4,B,188,56.92,15.54,41.67,17.05,50.39,2,3,7,0,2,0,3,0.9,22280,9357.6,84.0,15.4,1850,5395.2,0.78,57.08,157.53,-24.28,-47.45
3506003,Bauru,Bauru,Bauru,1.4,B,188,79.93,15.59,43.32,20.92,31.86,3,5,6,0,1,0,3,0.08,379146,159241.32,89.0,12.6,2100,8648.2,0.79,5.68,159.2,-22.49,-48.55
3549805,São José do Rio Preto,São José do Rio Preto,São José do Rio Preto,1.3,B,190,79.81,16.0,36.25,29.19,33.1,6,7,6,2,0,0,3,0.12,480393,201765.06,85.0,13.0,1900,6214.0,0.76,1.78,159.65,-21.5,-47.36
3508405,Cabreúva,Macro Metropolitana Paulista,Sorocaba,1.2,B,191,55.25,14.16,39.61,19.53,35.5,1,3,6,5,3,0,1,0.21,47011,19744.62,83.0,8.6,1850,4439.5,0.81,24.38,158.74,-21.52,-46.68
3524402,Jacareí,Vale do Paraíba Paulista,São José dos Campos,1.2,B,191,70.83,15.04,36.14,21.68,34.34,4,4,4,1,1,0,1,0.17,240275,98512.75,82.0,11.7,1750,5526.0,0.81,2.97,160.12,-23.12,-48.61
3502002,Analândia,Araraquara,São Carlos,1.1,B,193,46.14,18.57,52.04,30.13,89.61,5,4,12,6,3,0,7,10.9,4589,1973.27,91.5,12.7,2200,5455.9,0.77,100.0,168.38,-21.73,-48.09
3528700,Marabá Paulista,Presidente Prudente,Presidente Prudente,0.9,B,194,35.99,12.39,44.08,12.56,63.57,1,1,1,1,0,0,2,2.19,4573,1874.93,79.0,10.7,1650,9838.5,0.78,100.0,166.36,-21.53,-47.69
3514502,Duartina,Bauru,Bauru,0.9,B,194,48.41,12.47,33.31,12.31,15.5,0,3,0,1,0,0,1,0.0,12328,5054.48,76.0,16.7,1600,8344.1,0.75,24.09,158.52,-22.09,-48.33
3504206,Auriflama,São José do Rio Preto,Auriflama,0.8,B,196,49.73,12.07,40.65,8.84,46.98,1,0,2,2,0,0,1,0.73,13692,5613.72,79.0,15.4,1700,6398.4,0.83,43.62,165.38,-22.69,-48.66
3553401,Tanabi,São José do Rio Preto,São José do Rio Preto,0.7,B,197,56.2,11.52,35.84,11.67,41.16,1,2,3,0,0,2,1,0.4,25265,10358.65,82.0,15.1,1750,5414.3,0.77,24.2,166.93,-21.48,-47.56
3527108,Lins,Bauru,Lins,0.7,B,197,63.71,11.98,34.61,22.91,41.16,3,4,2,2,1,0,2,0.4,74779,30659.39,82.0,13.9,1700,7645.7,0.76,14.4,168.96,-24.32,-47.65
3556305,Valparaíso,Araçatuba,Araçatuba,0.7,B,197,49.12,11.11,32.75,12.31,15.5,0,3,0,1,0,0,1,0.0,24241,9938.81,80.0,9.8,1700,4418.7,0.75,14.67,163.6,-21.46,-46.76
3544806,Sales,São José do Rio Preto,Novo Horizonte,0.7,B,197,36.41,11.31,23.68,5.78,15.5,0,1,1,0,0,0,1,0.0,6437,2574.8,67.0,15.7,1200,4396.2,0.73,30.76,159.76,-23.25,-45.55
3529104,Marinópolis,São José do Rio Preto,Jales,0.6,B,201,35.16,18.08,44.68,15.13,92.87,3,2,3,0,0,0,1,16.13,1860,762.6,82.0,15.1,1750,7282.1,0.78,100.0,173.55,-22.53,-48.7
3534005,Onda Verde,São José do Rio Preto,São José do Rio Preto,0.5,B,202,33.48,11.55,34.85,13.64,73.49,2,1,2,1,0,0,1,4.19,4771,1956.11,74.0,10.9,1500,6830.3,0.74,70.36,173.82,-23.37,-45.44
3510005,Cândido Mota,Assis,Assis,0.4,B,203,48.95,8.32,24.98,8.15,15.5,0,1,1,1,0,0,1,0.0,29449,11779.6,70.0,14.2,1300,3308.0,0.78,4.54,170.91,-22.69,-45.41
3547007,Santa Maria da Serra,Piracicaba,Piracicaba,0.4,B,203,36.9,15.33,41.99,20.3,90.62,6,2,1,1,0,0,1,11.44,5243,2149.63,78.0,11.1,1650,8131.4,0.76,100.0,177.96,-22.91,-45.32
3549102,São João da Boa Vista,Campinas,São João da Boa Vista,0.4,B,203,64.62,7.94,36.37,9.94,15.5,0,3,8,0,1,1,1,0.0,92547,37944.27,80.0,14.3,1700,7295.3,0.82,5.25,174.01,-21.66,-48.09
3546207,Santa Cruz da Conceição,Piracicaba,Limeira,0.4,B,203,43.27,10.83,46.43,22.56,75.35,2,5,2,2,0,0,2,4.68,4277,1753.57,79.0,18.2,1650,9215.4,0.83,100.0,177.59,-21.6,-48.05
3510401,Capivari,Piracicaba,Piracicaba,0.4,B,203,62.44,12.48,43.16,33.6,66.9,14,4,7,6,7,2,4,2.8,50068,21028.56,89.5,11.2,2100,6271.6,0.77,26.11,179.57,-24.0,-48.35
3527801,Lupércio,Marília,Marília,0.4,B,203,47.27,19.22,56.95,36.66,94.73,8,8,11,7,3,0,9,20.1,3981,1711.83,92.5,14.3,2400,5097.4,0.79,100.0,182.19,-22.6,-48.81
3538006,Pindamonhangaba,Vale do Paraíba Paulista,São José dos Campos,0.3,B,209,67.41,9.64,36.1,21.15,37.83,5,2,2,1,2,0,3,0.3,165428,67825.48,82.0,11.3,1750,12942.1,0.75,8.63,178.84,-23.38,-48.73
3542909,Ribeirão Bonito,Araraquara,São Carlos,0.3,B,209,49.64,11.43,47.28,24.36,79.22,6,3,5,2,1,1,2,5.46,10989,4615.38,85.0,13.3,1900,7680.8,0.77,100.0,182.21,-22.83,-45.28
3533601,Nuporanga,Ribeirão Preto,São Joaquim da Barra,0.3,B,209,35.73,9.43,28.12,9.48,66.51,2,0,0,1,0,0,1,2.71,7391,2956.4,69.0,12.8,1250,7204.9,0.79,24.52,177.73,-21.7,-48.2
3539103,Pirapora do Bom Jesus,Metropolitana de São Paulo,Osasco,0.2,B,212,49.99,10.55,48.06,34.68,76.74,9,9,3,5,2,0,3,4.9,18370,7715.4,89.0,7.3,2100,3872.2,0.8,71.16,186.44,-22.35,-48.78
3519303,Ibaté,Araraquara,São Carlos,0.2,B,212,49.35,6.8,36.98,16.07,45.81,2,2,1,1,0,0,1,0.62,32178,13192.98,78.0,9.0,1650,6960.3,0.83,13.81,184.55,-21.5,-48.02
3511102,Catanduva,São José do Rio Preto,Catanduva,0.2,B,212,56.54,5.39,21.77,2.57,15.5,0,0,0,0,0,0,2,0.0,115791,46316.4,64.0,14.4,1100,4700.8,0.79,1.03,180.48,-21.28,-47.09
3510708,Cardoso,São José do Rio Preto,Votuporanga,0.2,B,212,61.81,17.53,67.8,47.0,93.02,19,26,23,6,6,1,10,16.75,11345,4991.8,95.5,18.2,2800,9383.6,0.82,100.0,187.13,-23.62,-45.4
3507704,Braúna,Araçatuba,Birigui,0.2,B,212,44.3,6.86,42.84,24.01,61.09,1,7,4,4,1,0,2,1.87,5356,2195.96,83.0,15.1,1800,4040.0,0.75,100.0,184.47,-23.77,-48.6
3509205,Cajamar,Metropolitana de São Paulo,Osasco,0.2,B,212,60.07,9.14,36.07,23.34,49.61,8,5,8,0,0,0,1,0.86,92689,38929.38,85.0,6.8,1900,6670.8,0.74,8.75,183.9,-21.27,-47.3
3552502,Suzano,Metropolitana de São Paulo,Mogi das Cruzes,0.2,B,212,67.67,5.24,32.04,14.6,15.5,0,4,2,1,0,0,2,0.0,307429,126045.89,78.0,9.1,1650,9036.7,0.75,2.82,182.71,-23.23,-45.31
3513207,Cristais Paulista,Ribeirão Preto,Franca,0.1,B,219,48.64,9.21,53.37,32.3,79.07,5,7,4,7,2,1,4,5.39,9272,3894.24,88.5,11.6,2100,8343.5,0.81,100.0,188.69,-21.33,-47.74
3518800,Guarulhos,Metropolitana de São Paulo,Guarulhos,0.1,B,219,87.71,15.04,49.31,100.0,74.81,600,2500,1100,200,280,18,80,4.64,1291771,555461.53,99.5,9.1,2500,5044.3,0.8,2.64,191.72,-22.83,-45.19
3517307,Guaimbê,Bauru,Lins,0.1,B,219,34.82,3.68,26.49,5.78,15.5,0,1,2,0,1,0,1,0.0,5512,2204.8,69.0,14.2,1250,6825.6,0.76,26.63,187.02,-21.87,-48.49
3554300,Teodoro Sampaio,Presidente Prudente,Presidente Prudente,0.1,B,219,50.16,3.73,36.36,13.26,15.5,0,3,4,1,1,1,2,0.0,22173,9090.93,81.0,10.9,1700,5961.0,0.81,16.21,187.78,-24.39,-47.93
3523008,Itapura,Araçatuba,Andradina,0.1,B,219,30.05,3.94,22.35,9.94,15.5,0,3,0,0,0,0,1,0.0,3979,1591.6,66.0,13.9,1150,5670.2,0.71,32.14,185.83,-22.27,-48.73
3553906,Tarabai,Presidente Prudente,Presidente Prudente,0.1,B,219,39.39,6.43,34.17,17.16,58.76,1,3,2,2,1,0,1,1.53,6536,2679.76,79.0,11.2,1650,4080.8,0.73,50.84,184.97,-21.32,-47.59
3502804,Araçatuba,Araçatuba,Araçatuba,0.1,B,219,75.92,7.0,46.04,29.95,35.12,4,11,4,2,3,0,3,0.2,200124,84052.08,89.0,13.7,2300,4391.7,0.8,6.97,187.35,-22.85,-45.23
3505203,Bariri,Bauru,Jaú,0.1,B,219,65.01,8.67,53.55,43.08,69.84,11,17,10,8,8,3,11,3.48,31595,13585.85,94.0,14.4,2200,5479.1,0.82,86.95,191.24,-23.09,-48.92
3515129,Emilianópolis,Presidente Prudente,Presidente Prudente,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3515004,Embu das Artes,Metropolitana de São Paulo,Itapecerica da Serra,0.0,B,227,65.69,2.36,27.82,20.18,33.1,3,3,3,1,0,0,2,0.12,250691,102783.31,79.0,8.2,1550,5109.7,0.73,3.05,209.49,-24.53,-48.11
3514957,Embaúba,São José do Rio Preto,Catanduva,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3514924,Elisiário,São José do Rio Preto,Catanduva,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
